question,answer,label
実習課題の一つである(6)のshowstateの表示形式を変更という部分の面積と外周の表示方法が分かりません。,"areaやaroundといった変数はそのメソッド内では参照できませんね。
ということは、なにかメソッドを使って面積と外周を取得する必要があります。[SEP]そのメソッド内でメソッドを使うということですかね？[SEP]showStateで新しくareaやaroundとういう変数を作って値を格納してもいいですし、直接print文の引数にメソッドを記述してもいいです！[SEP]教科書ソースコード3.4を参考にするとよいでしょう。[SEP]解決しました！ありがとうございます！",0
"課題１のratate90に関してなのですが、自分は、
this.width = height;
this.height = width;
としたのですが、これがダメな理由は分かりますが、解決する方法が一切思いつきません。ヒントか何かいただきたいです。",そのやり方では width が上書きされて値が消えてしまうわけですから、上書きする前に、width の値を何処かに覚えておけばいいわけです。[SEP]ちょっと分かった気がします。ありがとうございます。やってみます。,0
課題2についてです、移動距離のところに2.5を打つとエラーになります,nextInt なのでint型である整数値しか受け入れられずエラーとなります[SEP]できました、ありがとうございます,0
"発展課題は金曜日までにやれば加点されますか?
それとも授業時間内に終わらないと加点されませんか?",情報実習Iと異なり、情報実習IIでは発展課題による加点はありません。一方で自身の力を高めることにつながりますので、実習時間中に課題すべてが終わった際には、残り時間で取り組むようにしてください。[SEP]わかりました。ありがとうございます。,0
3-1の5番の確認で幅と高さの変更で幅は変えることができたのですが高さが変わりません。なぜでしょうか？,"プログラムの全体と実行結果のスクリーンショットを見せていただけませんか？[SEP]こちらです[SEP]rotate90メソッドを見せてください。。ごめんなさい、一つ上のコメントは忘れてください。。widthとheightの値の入れ替え方が良くないようです。
`width = height;`
`height = width;`
とした場合は、widthにheightの値が代入されます。[SEP]わかりました。資料にも書いてあるのに同じことをしていてすみません。[SEP]widthの値がheightの値に上書きされてしまい、widthの値が消えてしまうので、上書きする前に、widthの値をどこかに保存しておく必要があります。",0
課題２の方で質問です。実行すると面積が指数表記になってしまうのですが、課題1では面積は指数表現なので、どのようにして課題２では小数表現にすればいいですか？,"下記を参照ください。
<https://kindai-info.slack.com/archives/C02D0QX0VBM/p1632805834111400>",0
resizeとrotate90の作成時に(フィールド)÷(フィールド)をしようと、フィールド/フィールド、としたら行番号の横に×印が付きます、どうすればいいですか？,"Eclipseのスクショをお願いします[SEP]すみませんプログラム全体をお願いしてもいいですか？[SEP]基本的な注意として、
代入文の左側は「代入する先」なので、必ずひとつの変数名であって、計算式が入ることは決してないです。[SEP]上記の文と重なりますが、代入分の左側に変数名を一つ入れる形に書き換えてください。。resizeメソッドであれば幅と高さを変更するので、それぞれの変数に計算結果を代入すれば良いと思います。[SEP]了解です",0
赤文字のエラーが出ていないのにコンパイルできません。,プログラムのスクショ見せてください。[SEP]29行目のSystem.out.printfのピリオドにスペース入ってませんか？[SEP]あって直したのですが上記のエラーが直りません..[SEP]えーと、printfの書式指定子が間違ってるような気がします。教科書57ページを確認してみてください。,0
今、提出した後に発展課題に取り組んで金曜日までに提出したら加点になりますか？,"他の方の質問で似たような質問があったので、回答を引用させてもらいます。
```情報実習Iと異なり、情報実習IIでは発展課題による加点はありません。一方で自身の力を高めることにつながりますので、実習時間中に課題すべてが終わった際には、残り時間で取り組むようにしてください。```[SEP]わかりました
ありがとうございました",0
小数の指数表記の時、eの後ろの数字は10の何乗かを表していて、例えば5e-01だと「5と10の−1の積」でeの後ろの数字ー、＋も含めて10の指数になるという考えでいいですか？,そのような考えで大丈夫です．,0
課題3-1の(6)の面積と外周が表示できません,"showStateメソッドの本体は
System.out.printf(...);
文一つになるようにしてください。。rotate90の方は以下を考慮して、一から作り直してください。
・戻り型はdoubleではなくvoidとする
・内部で新たにオブジェクトの生成（new Rectangle(..)）をしてはいけません。
・フィールドwidthとheight以外に、一つローカル変数を使って、widthとheightの値を入れ替える仕組みを考えてください。
・オブジェクトの情報の表示はrotate90内部にSystem.out.printを書くのではなく、ソースコード3.4にならってshowStateメソッドを呼び出すようにしてください。。全般的に教科書および課題資料に丁寧に目を通すことをお勧めします。[SEP]ありがとうございます[SEP]上記の回答の意味は理解できてますか？。とりあえず、今日の所は以上のやり取りで終了とします。
頑張ってください。",0
実習ノートに不備があったとのことなのですがどのような不備があったかがわかりません,メッセージがついていませんでしたか？。ついていないですね．．．。不備がないと思います．お騒がせしました．[SEP]承知しました。連絡ありがとうございます。,0
フォーマットが異なると表示されます,"どの課題で起きているのか，もう少し詳しくお願いします．[SEP]今回の課題ですけど、ほかに課題ってありました？。JPEGの画像を画像認識させる課題でJPEGのフォーマットの画像を入力したのにフォーマットエラーがおきているのでどういうことかなとおもって質問させていただきました。[SEP]大谷です。質問するときは詳細な情報を載せてください。「フォーマット」と一口にいってもどこのことなのか特定できるのは課題に取り組んでいる本人だけです。
何ページ目のどこどこで何が起きた、のように書くのが回答者にも伝わる書き方です。
自分が知ってることは他の人も知っていると思わない方がいいです。[SEP]このスライドと同じ動きにならないです[SEP]ではどういう動きになりましたか？説明してください。[SEP]こうなりました[SEP]そのファイルはjpegファイルで間違い無いですね？
あと26ページあたりの設定に間違いはないですね？[SEP]確認しましたが全てあっていました[SEP]ファイル名を英数字にしてみるとどうなりますか？
他のファイルでは動きませんか？[SEP]はい動きません[SEP]ブラウザはChromeですか？[SEP]Chromeです[SEP]Node-RED側ではどんなエラーがでていますか？[SEP]Node-REDのエラーってどこで見るんですか？。みれました[SEP]Node-REDのどこでエラーが起きているのか、というのも見なくてはならないと思います[SEP]/home/vcap/app/.node-red/package.jsonが存在しないというエラーですね。node-redあたりがおかしい気がしますね。
再起動してみてはいかがでしょう。[SEP]再起動してみましたがやはりだめでした[SEP]そもそも単純なフローならエラーないんですかね。
１回目の実習２は動きますか？
もしくは上側のフローを全部削っても同じエラーがでますか？[SEP]確認してみます。前回の大文字に直す課題は動きました[SEP]エラーは特にない、ということですかね[SEP]node-red自体にはエラーはないように感じます[SEP]あとは各ノードにデバッグノードなどを繋げていって、msgの中身がどうなってるか確認しながら原因をさぐるしかないですね。。エラー見ると、msgがエラーに関係してそうですから、画像認識のノードの前後で、msgが想定されている内容と異なる状態なのかもしれません。[SEP]確認してみます[SEP]SCSKの赤松です。
switchノードの定義を見せてもらえますか？[SEP]こちらでいいでしょうか？[SEP]プロパティに入力した変数名が資料と違っています。スペルミスです。[SEP]mineTypeではなかったですか？。nでしたすみませんでした。ありがとうございました。。できました[SEP]それはよかったですね。引き続き頑張ってください。",0
"emacsを起動しようとしたら
-bash: emacs: command not found
と表示され起動できません
どうすれば良いですか？",emacsが無くても、今まで通りのeditorを使っていただければ構いませんよ。もし、emacsを使いたいのであれば、`which emacs` でmacにemacsがあるか確認し、なければ `brew install emacs` でインストールすることもできます。もし、インストール済みであれば、PATHの指定がない可能性があります。,0
資料p.9のターミナルでサンプルプログラムを実行した状態を維持したまま資料p.10のURLをアクセスしたのですがエラーが出て困ってます,"どのようなエラーが出てますか?[SEP]見つからないエラーが出ています
先述の通りターミナルは実行中のままです[SEP]isp ディレクトリで正しくunzipし、WebContent/example/lesson03 にlogin.htmlなどがあるか確認しましたか？[SEP]確認しました[SEP]アクセスしているURLをコピペで送ってください[SEP]<http://localhost:8080/isp2/example/lesson03/login.html>[SEP]本当にあるか確認したいので、
```ls WebContent/example/lesson03```
を実行したターミナル画像も送って欲しいです。pwd で現在のディレクトリパスもお願いします[SEP]こんな感じです[SEP]ディレクトリ構造が間違ってますね
ispの直下にisp2-03ができています。
本来は、isp/WebContent/example/lesson03 という構造になるのが正解です。isp 内にisp2-03.zipを配置し、ターミナルでunzipコマンドを入力しないといけません。おそらく手動で展開したように考えられます[SEP]ディレクトリ構造を修正すると実行できました
ありがとうございました",0
"講義資料10ページ目のブラウザでアクセスというところが上手く動作しないです。HTTP ERROR 404 Not Foundと表示され、Webページが見れないです。９ページ目のサーバーを立てる部分はおそらく正常に完了しています。
Javaのバージョンは12です。解決方法を教えて欲しいです。","ブラウザのアドレス欄に入力しているURLを教えてください．[SEP]<http://localhost:8080/isp2/example/lesson03/login.html>
です。[SEP]ターミナルで下記のコマンドを実行してみてください．

`ls WebContent/example/lesson03`

上記のコマンドは，カレントディレクトリが~/workspace/isp2のときに実行するようにしてください．~はホームディレクトリという意味です．。上記のコマンドの結果を教えてください．[SEP]ls: WebContent/example/lesson03: No such file or directory。exampleまではtab補完できました。。unzipコマンドとGUIでzipを解凍することに差異はありますでしょうか？[SEP]その結果であれば，404 Not Foundで返ってくるのは当然ということになります．もうわかってもらえると思いますが，現在，下記のURLに

<http://localhost:8080/isp2/example/lesson03/login.html>

対応する下記のファイルが存在していません．

WebContent/example/lesson03/login.html

何となくですが，3番の作業をしてくれていないのではないかと思います．[SEP]資料通りに初めからやり直します。ご迷惑おかけしました。[SEP]unzipとGUIでのzip解凍との差違はありませんが，それをどのディレクトリ行うかによって結果に違いが生じます．ZIPファイルがダウンロードされているのであれば，スライドに従って作業を進めてもらったほうがよいかもしれません．。そうしてみてください．多分isp2-03.zipで解凍したファイル達が，こちらが想定している場所ではないところにあるのだと思います．

それでは，この質問は完了としますので，何かあれば，新しく質問してください．",0
teachable machineノードのUrlにモデルをアップロードして得られたURLを貼り付けるのでしょうか？,はい。その認識であっています。,0
1つ目のページ（ログイン画面）のみcssが適用されないのですが、何か原因などわかったりしますでしょうか,画面をスクショで送ってください。他の2つのページに関しては資料の通りにcssが適用されています[SEP]cmd+shift+rのスーパーリロードを試してみてください[SEP]できました、ありがとうございます,0
"22までの手順は問題なくできたのですが、23のところでページを読み込むと、
Redirecting you to http://localhost:8080/isp2/example/lesson03/login.html
と表示されたままで読み込めないのですが原因がわからないです。。java -cp ""lib/*:bin"" server.AppServer 8080 /isp2 WebContent
2021-09-29 15:01:10.260:INFO::main: Logging initialized @150ms to org.eclipse.jetty.util.log.StdErrLog
2021-09-29 15:01:10.423:INFO:oejs.Server:main: jetty-9.4.31.v20200723; built: 2020-07-23T17:57:36.812Z; git: 450ba27947e13e66baa8cd1ce7e85a4461cacc1d; jvm 12+33
2021-09-29 15:01:10.648:INFO:oeja.AnnotationConfiguration:main: Scanning elapsed time=24ms
2021-09-29 15:01:10.665:INFO:oejw.StandardDescriptorProcessor:main: NO JSP Support for /isp2, did not find org.eclipse.jetty.jsp.JettyJspServlet
2021-09-29 15:01:10.703:INFO:oejs.session:main: DefaultSessionIdManager workerName=node0
2021-09-29 15:01:10.703:INFO:oejs.session:main: No SessionScavenger set, using defaults
2021-09-29 15:01:10.706:INFO:oejs.session:main: node0 Scavenging every 660000ms
2021-09-29 15:01:10.729:INFO:oejsh.ContextHandler:main: Started o.e.j.w.WebAppContext@59309333{/isp2,file:///Users/takahiro/workspace/isp2/WebContent/,AVAILABLE}
Exception in thread ""main"" java.io.IOException: Failed to bind to 0.0.0.0/0.0.0.0:8080
	at org.eclipse.jetty.server.ServerConnector.openAcceptChannel(ServerConnector.java:349)
	at org.eclipse.jetty.server.ServerConnector.open(ServerConnector.java:310)
	at org.eclipse.jetty.server.AbstractNetworkConnector.doStart(AbstractNetworkConnector.java:80)
	at org.eclipse.jetty.server.ServerConnector.doStart(ServerConnector.java:234)
	at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:72)
	at org.eclipse.jetty.server.Server.doStart(Server.java:386)
	at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:72)
	at server.AppServer.main(AppServer.java:44)
Caused by: java.net.BindException: Address already in use
	at java.base/sun.nio.ch.Net.bind0(Native Method)
	at java.base/sun.nio.ch.Net.bind(Net.java:455)
	at java.base/sun.nio.ch.Net.bind(Net.java:447)
	at java.base/sun.nio.ch.ServerSocketChannelImpl.bind(ServerSocketChannelImpl.java:219)
	at java.base/sun.nio.ch.ServerSocketAdaptor.bind(ServerSocketAdaptor.java:80)
	at org.eclipse.jetty.server.ServerConnector.openAcceptChannel(ServerConnector.java:345)
	... 7 more


ターミナルはこうなっています。","<http://localhost:8080/isp2/example/lesson03/>
と、プラウザですると、どのようなメッセージになりますか。。すいません。Address already in use とあるので、サーバを複数回起動しているようです。。killall java
を実行して、再度、<http://localhost:8080/isp2/example/lesson03/login.html> にアクセスしてみてください。[SEP]解決しました、ありがとうございます[SEP]報告ありがとうございます。では、この対応を終了します。。引き続き頑張ってください。",0
"IMG_2_実習のP２９にてteachable machineを入力しましたが，model errorが出ます．エラーの箇所が分かりません．
どこを見ればよろしいでしょうか。このように入力しております．","URLはそれであっていますかね？
もう一度スライドの一番最初から順番に見て行ってください。[SEP]URL間違っており，解決しました．
もう一つ質問です．
JPEG変換した画像をアップロードしたのですが，再度アップロードが求められるのですが，どこを見ればよろしいでしょうか？。noderedでは「７５％でたこ焼き」などが出ているので，後は出力だけかなと考えていま．[SEP]質問の状況および意図がよくわかりませんね。もう少し詳しく説明をお願いします。[SEP]スクリーンショットを送ります
noderedでは写真の解析はできているのですが，（左の写真）
ブラウザではなぜか結果が出力されていない状況です．。すいません
解決しました",0
"手順10を行うとError 404 Not Foundと出ます。
プログラムは稼働中です。
isp2-03はisp2フォルダ内に解凍してあります。
どのような問題が考えられますか？","これってunzipコマンドで回答したでしょうか？。GUIで回答すると変なディレクトリが生成されるかもです。回答でなくて解凍の間違いです[SEP]unzipコマンドで解凍するといけました。
ありがとうございました！",0
デプロイをした時にteachable machineでモデルエラーとなります。どう言った原因が考えられますか？,"エラー箇所のスクショを見せてください[SEP]モデルエラーとなるのですが、デプロイは成功しましたとなります。[SEP]デバッグのエラー画面もお願いします[SEP]お願いします[SEP]モデルのURLが正しいか確認してみてください[SEP]set a new urlとなりますが、これはあってるのでしょうか？[SEP]間違っているように思います
teachable machineの中身を確認してください[SEP]できました、ありがとうございました。",0
画像認識アプリを動かす際にJPEG形式でないと言われ認識できません,"・Node-REDのエラーのスクショ
・Teachable Machineノードのスクショ
・switchのスクショ
を見せてください。[SEP]すいません、解決しました",0
"実習スライドの27ステップ目` java -cp ""lib/*:bin"" org.junit.runner.JUnitCore example.lesson03.AppTest`　　コマンドを打つと、以下の様なエラーが出ました。
example.lesson03.AppTestというのが無いのだと思いますが、isp2\test\example\lesson03にはAppTest.javaはあるようです。
しかし、isp2\test\example\lesson03にあるAppTest.javaをコンパイルした.classファイルは見つかりません。どこかでこのAppTest.javaをコンパイルする必要があるのでしょうか？


JUnit version 4.12
.E
Time: 0.003
There was 1 failure:
1) initializationError(org.junit.runner.JUnitCommandLineParseResult)
java.lang.IllegalArgumentException: Could not find class [example.lesson03.AppTest]
        at org.junit.runner.JUnitCommandLineParseResult.parseParameters(JUnitCommandLineParseResult.java:102)
        at org.junit.runner.JUnitCommandLineParseResult.parseArgs(JUnitCommandLineParseResult.java:50)
        at org.junit.runner.JUnitCommandLineParseResult.parse(JUnitCommandLineParseResult.java:44)
        at org.junit.runner.JUnitCore.runMain(JUnitCore.java:72)
        at org.junit.runner.JUnitCore.main(JUnitCore.java:36)
Caused by: java.lang.ClassNotFoundException: example.lesson03.AppTest
        at java.base/jdk.internal.loader.BuiltinClassLoader.loadClass(BuiltinClassLoader.java:581)
        at java.base/jdk.internal.loader.ClassLoaders$AppClassLoader.loadClass(ClassLoaders.java:178)
        at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:522)
        at java.base/java.lang.Class.forName0(Native Method)
        at java.base/java.lang.Class.forName(Class.java:398)
        at org.junit.internal.Classes.getClass(Classes.java:16)
        at org.junit.runner.JUnitCommandLineParseResult.parseParameters(JUnitCommandLineParseResult.java:100)
        ... 4 more

FAILURES!!!
Tests run: 1,  Failures: 1","スライドの17ページの28番のコマンドを実行してくれましたか．ちなみに，番号がずれてますね．その点はすいません．[SEP]コンパイルのコマンドを見忘れていました。
言われたとおりに28番目のコマンドを打てばテストが上手くいきました。ありがとうございます。[SEP]うまく行ってよかったです．classファイルがない場合は，コンパイルし忘れていることが多いので，今後同様のことがあれば，その点をチェックしてみてください．",0
画像認識をするところjpgの拡張子を入れると、jpegフォーマットでアップロード・・・というエラーが出ておりスライドでの例の拡張子はjpgでしたが、何が違うのでしょうか？,"・Node-REDのエラーのスクショ
・Teachable Machineノードのスクショ
・switchのスクショ
を見せてください。[SEP]よろしくお願いします[SEP]記述間違っているような。。。（大谷）[SEP]switch見たらその他がないことに気がつきました。すいません",0
jpegの画像が認識されないのですが、jpegは大文字のJPEGじゃないとだめですか？？,"大文字でなくても大丈夫なはずです．
どのようなエラーが出ますか？。JPEGフォーマットの画像ファイルをアップロードしてくださいとエラーがでます。。このエラーもコードが悪いのですか？[SEP]おそらく実装の際にどこかを間違えています．
もう一度スライドと照らし合わせながら確認してみてください．[SEP]先程照らし合わせながら確認しました。スライド通りにできており、結果が変わらなかったです[SEP]・Node-REDのエラーのスクショ
・Teachable Machineノードのスクショ
・switchのスクショ
を見せてください。noderedのエラーのスクショは先ほど送りました。。すみません。どうでしたか？[SEP]間違ってなさそうですね[SEP]はい。どうすればよいでしょうか。[SEP]スライドのP.26の「ファイルのアップロード」をチェックしてますか？[SEP]チェックしてあるのですがもう1度その部分をやり直します。",0
"課題のテストコードでエラーがででしまいます。
あと、CSSファイル変更しても適用されないです。","とりあえずエラーメッセージを教えてください．[SEP]JUnit version 4.12
.E
Time: 1.234
There was 1 failure:
1) testExecute(exercise.lesson03.AppTest)
java.lang.IndexOutOfBoundsException: Index: 0, Size: 0
	at java.base/java.util.LinkedList.checkElementIndex(LinkedList.java:559)
	at java.base/java.util.LinkedList.get(LinkedList.java:480)
	at com.gargoylesoftware.htmlunit.html.AbstractDomNodeList.get(AbstractDomNodeList.java:119)
	at com.gargoylesoftware.htmlunit.html.AbstractDomNodeList.get(AbstractDomNodeList.java:34)
	at exercise.lesson03.AppTest.testExecute(AppTest.java:26)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:567)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runners.Suite.runChild(Suite.java:128)
	at org.junit.runners.Suite.runChild(Suite.java:27)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:137)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:115)
	at org.junit.runner.JUnitCore.runMain(JUnitCore.java:77)
	at org.junit.runner.JUnitCore.main(JUnitCore.java:36)

FAILURES!!!
Tests run: 1, Failures: 1[SEP]CSSが反映されてない点については，谷口先生が対処方法を記してくれています．

<https://kindai-info.slack.com/archives/C02D5GV0RFV/p1632893047019600>

該当する部分は以下のとおりです．

&gt; CSSを変更してもブラウザ上で反映されない場合は、スーパーリロード(cmd+Shift+r)を試してください。
[SEP]しましたが変更されません。[SEP]了解です．それでは，まず，エラーのほうから始めましょう．

&gt; at exercise.lesson03.AppTest.testExecute(AppTest.java:26)
エラーメッセージの中に上記の箇所があるのですが，それは，AppTest.javaの26行目でエラーになっていることを示しています．

該当する行のコードは以下のとおりです．

&gt; HtmlForm form = inputPage.getForms().get(0);
上記のコードでは，HTML文書からform要素を抜き出そうとしています．

今回の症状は抜き出そうとしたformがないので，エラーになっていると思います．

そういうわけなので，

WebContent/exercise/lesson03/input.html

を貼り付けてください．[SEP]<!DOCTYPE html>
&lt;html&gt;
&lt;head&gt;
&lt;title&gt;Adder&lt;/title&gt;
&lt;meta charset=“UTF-8”/&gt;
&lt;link rel=“stylesheet” type=“text/css” href=“style.css”/&gt;
&lt;/head&gt;
&lt;body&gt;
&lt;div class=“input”&gt;
&lt;form action=“echo” method=“post”&gt;
&lt;input type=“text” name=“number1” value=“”&gt; +
&lt;input type=“text” name=“number2"" value=“”&gt; =
&lt;input type=“submit” value=“Execute”&gt;
&lt;/form&gt;
&lt;/div&gt;
&lt;/body&gt;
&lt;/html&gt;。お願いします。[SEP]form要素はありますね．では，ブラウザで表示した画面を送ってくれませんか．[SEP]「+」と「-」が表示れていますが，三つのinput要素にあたるUI部品が表示されていませんね．やっぱり変ですね．。ブラウザの開発者ツールは使えますか？。そもそもhtml自体が適用されていないです。zipの解凍をマウスでしたのが原因かもしれません[SEP]となると編集しているファイルの場所があやしいですね．下記のコマンドを実行してみて，その結果を教えて下さい．

`pwd`[SEP]/workspace/isp2/isp2-03。ですね。。404errorが出る人は〜というslackが当てはまるのかと思いましたが、404errorは出でいないと思いました。[SEP]`more /workspace/isp2/isp2-03/WebContent/exercise/lesson03/input.html`

`more /workspace/isp2/WebContent/exercise/lesson03/input.html`


上記の二つのコマンドの結果を教えてください．
ちなみに下の方がファイルが本物です．
多分，上の方のファイルを編集しているのではないかと思います．[SEP]このコマンドはホームディレクトリで実行ですか？[SEP]パスを絶対パスで記しているので，どこで実行しても大丈夫です（と思います）．[SEP]どちらもno such fileです。やはり資料通りunzipで解凍するべきだったのかもしれないです[SEP]！。&gt; 404errorが出る人は〜というslackが当てはまるのかと思いましたが、404errorは出でいないと思いました。
上のメッセージに該当する人なのですが，編集すべきファイルは存在するので，今編集している内容を編集すべきファイルにコピーしてもらったらうまくいくと思います．。それでなんですが，次のコマンドを入力してください．

`ls /workspace/isp2/isp2-03`[SEP]WebContent	test。すいません、さっきの2つのコマンドですが~がなかったのでno suchになったのだと思います。~をつけてやってみると上のコマンドのやつが編集されていて下がされていないままでした[SEP]`ls /workspace/isp2/isp2-03/WebContent`

`ls /workspace/isp2/isp2-03/WebContent/exercise`

`ls /workspace/isp2/isp2-03/WebContent/exercise/lesson03`

上記の三つの結果も教えてください．。「WebContent」は「~」を付けて実行してくれた結果ですか．では，これまで送ったパスの先頭にはそれをつけるようにしてください．[SEP]example		exercise
lesson03
input.html	output.html	style.css[SEP]&gt; more ~/workspace/isp2/isp2-03/WebContent/exercise/lesson03/input.html
じゃあ，この結果を教えて下さい．[SEP]<!DOCTYPE html>
&lt;html&gt;
&lt;head&gt;
&lt;title&gt;Adder&lt;/title&gt;
&lt;meta charset=“UTF-8”/&gt;
&lt;link rel=“stylesheet” type=“text/css” href=“style.css”/&gt;
&lt;/head&gt;
&lt;body&gt;
&lt;div class=“input”&gt;
&lt;form action=“echo” method=“post”&gt;
&lt;input type=“text” name=“number1” value=“”&gt; +
&lt;input type=“text” name=“number2"" value=“”&gt; =
&lt;input type=“submit” value=“Execute”&gt;
&lt;/form&gt;
&lt;/div&gt;
&lt;/body&gt;
&lt;/html&gt;。more ~/workspace/isp2/WebContent/exercise/lesson03/input.htmlは。<!DOCTYPE html>
&lt;html&gt;
&lt;head&gt;
&lt;title&gt;Adder&lt;/title&gt;
&lt;meta charset=“UTF-8”/&gt;
&lt;!-- ここにstyle.cssを適用するための要素を追加 --&gt; 
&lt;/head&gt;
&lt;body&gt;
&lt;div class=“input”&gt;
&lt;!-- ここにフォーム要素の開始タグ --&gt;
&lt;!-- ここにコントロール要素 --&gt; + 
&lt;!-- ここにコントロール要素 --&gt; =
&lt;!-- ここにコントロール要素 --&gt;
&lt;!-- ここにフォーム要素の終了タグ --&gt;
&lt;/div&gt;
&lt;/body&gt;
&lt;/html&gt;。もう一度自分で考えて初めからやってみます。
対応していただきありがとうございました。[SEP]もうわかってもらっていると思いますが，現在は

~/workspace/isp2/WebContent/exercise/lesson03/input.html

に書くべき内容を

~/workspace/isp2/isp2-03/WebContent/exercise/lesson03/input.html

に書いています．
そういうわけなので，

~/workspace/isp2/isp2-03/WebContent/exercise/lesson03/input.html

に書いた内容を

~/workspace/isp2/WebContent/exercise/lesson03/input.html

にコピーし，さらに，上のパスのファイルを編集するようにいてください．

これは，他の2つのファイルについても同様です．
CSSが反映されない理由もこれだと思います．

ちなみに，次の箇所ですが，

`&lt;input type=""text"" name=""number1"" value=""""&gt; +`
`&lt;input type=""text"" name=""number2"" value=""""&gt; =`

この内容だと，Executeボタンを押したら，次のURLページに遷移すると思います．

<http://localhost:8080/isp2/exercise/lesson03/output.html?number1=&amp;number2=>

今回の課題では，次のようになるようにしてほしいので，そうなるように考えてみてください．

<http://localhost:8080/isp2/exercise/lesson03/output.html?input1=1&amp;input2=1>[SEP]わかりました、ありがとうございます。[SEP]では，一旦対応を終了しますので，疑問点が生じれば，新たに質問するようにしてください．",0
"コードを入力し、手順23を実行したのですが、ログインのページだけが真ん中に表示されません。
htmlファイルをダブルクリックした場合は真ん中に表示されています。",キャッシュが残ってるかもしれません。Cmd+Shift+Rを押してスーパーリロードしてみてください[SEP]解決しました、ありがとうございます。,0
演習に関して質問です。webの見た目は合っているのですが、1つ目のテストが通りません。何かヒントをもらうことはできますでしょうか？,"テストのエラーを送ってください。[SEP]ありがとうございます。確認します。[SEP]よろしくお願いします。[SEP]実行結果のブラウザの画面キャプチャもお送りください。。エラーメッセージに次のような行があります。[SEP]HTML の element や attribute は合っていますか。[SEP]間違っていないと思われます。[SEP]プラウザの挙動は問題ないようです。HTMLの要素名や属性名や値が、テストコードと合っていないのが原因だと思われます。。例えば、先に送った画像では、
　input要素で、属性名がname、属性値が input1
が見つからないというエラーです。[SEP]テストに通りました。[SEP]何を直したのですか。[SEP]属性値をinput1にせずに、他の名前にしていました。。ありがとうございます。[SEP]承知しました。。テストが通らない場合は、テストのJavaのソースを確認するか、エラーメッセージを注意深く確認するようにしてください。[SEP]承知しました。ありがとうございます。[SEP]それでは、この対応を終了します。",0
"演習課題についてです。
ページ１で入力してExecuteボタンを押し、ページ２に切り替わった時に1+1=2と表示されないのですが、どこに問題があるかわからないです。","コードを送ってください。コードです[SEP]Input.htmlのform要素が間違っています。
まずリクエストはPOSTかGETか？
リクエスト先はどこか？
これらについてもう一度考えて見てください。[SEP]見直して修正するとページ２で1+1=2と表示されました。
ありがとうございます。",0
課題資料の2pのthreshold（初期定義は0.6とした）とあるのですが、実習資料の29pでは20%となっています。これはどういう解釈をしたらいいですか？,課題資料の2pとは、資料名とスライド番号を教えてください。。IMG_2_実習.pdfのスライド2枚目ですか？[SEP]第三回課題にあるファイルです[SEP]確認します。[SEP]スライド番号29の方はIMG_2_実習.pdfです[SEP]資料のスクリーンショットはミスプリントですので、課題どおり60%に指定してください。[SEP]わかりました,0
